card_last4;post_date;desc_raw;amount_brl;installment_seq;installment_tot;fx_rate;iof_brl;category;merchant_city;ledger_hash;prev_bill_amount;interest_amount;amount_orig;currency_orig;amount_usd
6853;2025-05-29;FARMACIA SAO JOAO;9.9;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;4d73ab82dbf3b35ffc99cc2f621139c34546fdb7;0.0;0.0;0.0;;0.0
9779;2025-06-01;RESTAURANTE FRANZ;87.0;0;0;0.0;0.0;RESTAURANTE;;fdd09be915b9ba262f881d5bfda9ad4cc51a2175;0.0;0.0;0.0;;0.0
9779;2025-06-01;BARBEARIA INDEPENDENC;80.0;0;0;0.0;0.0;RESTAURANTE;;7c53b23dff3f0bd5ccf91b67d2e07ee692475884;0.0;0.0;0.0;;0.0
9779;2025-06-01;XCOM;12.0;0;0;0.0;0.0;DIVERSOS;;c3747306e74af383da69651d875786ead3824b87;0.0;0.0;0.0;;0.0
6853;2025-03-25;UNESUL 03/03;60.58;0;0;0.0;0.0;DIVERSOS;;2c6fba8c4882b5c5d5fcd6132bb6c6be781f448c;0.0;0.0;0.0;;0.0
6853;2025-04-23;MP *SOLARDHANVANTA02/02;425.0;0;0;0.0;0.0;DIVERSOS;;bcea67bc0d5b5469d983bfdbcf693fa38aa6c5e5;0.0;0.0;0.0;;0.0
3549;2025-04-04;SUPERFORCE PASSO FUND;297.0;0;0;0.0;0.0;DIVERSOS;PASSO FUNDO;fe415dbc0b2348f529ca524ab9ac4bc87c5705c7;0.0;0.0;0.0;;0.0
6853;2025-05-04;EBN *CANVA;34.9;0;0;0.0;0.0;DIVERSOS;;f6ecd83f9597724d95be5422df71a99156364caf;0.0;0.0;0.0;;0.0
6853;2025-05-10;NETFLIX.COM;39.9;0;0;0.0;0.0;DIVERSOS;;b7d57f5135407f6fa1d9629640b34f4334fad7ce;0.0;0.0;0.0;;0.0
6853;2025-04-16;APPLE.COM/BILL;54.9;0;0;0.0;0.0;DIVERSOS;SAO PAULO;c99c6abd2633911e05c03638764a679f8cf6eacf;0.0;0.0;0.0;;0.0
6853;2025-05-21;IFD*iFood;5.95;0;0;0.0;0.0;DIVERSOS;;ba9b48d5369730f78fed521282b12a8ee1e2bed5;0.0;0.0;0.0;;0.0
6853;2025-05-22;EBN *SPOTIFY;21.9;0;0;0.0;0.0;DIVERSOS;;224c7971270822cf5d69f60c8b0316021b91388f;0.0;0.0;0.0;;0.0
6853;2025-05-31;AMAZON MARKETPLACE;64.63;0;0;0.0;0.0;DIVERSOS;;8c18a94327cf01e254750be46a6505c82e2719b3;0.0;0.0;0.0;;0.0
6853;2025-09-27;PG *UNFAIR ACADEMY09/10;34.16;0;0;0.0;0.0;DIVERSOS;;373fa838b6c4625f72bd6501345aa7b00214074b;0.0;0.0;0.0;;0.0
6853;2025-09-27;PG *UNFAIR ACADEMY09/10;80.16;0;0;0.0;0.0;DIVERSOS;;1885cffb35945872370b6ca222f6231a6e882c9b;0.0;0.0;0.0;;0.0
6853;2025-09-27;PG *UNFAIR ACADEMY10/10;34.16;0;0;0.0;0.0;DIVERSOS;;e25391627188b118305c71dff288b4fd39fe36de;0.0;0.0;0.0;;0.0
6853;2025-09-27;PG *UNFAIR ACADEMY10/10;80.16;0;0;0.0;0.0;DIVERSOS;;0ff44facf0fc19f77b25393eec8fb3ccc18bcda3;0.0;0.0;0.0;;0.0
6853;2025-02-29;7032 IGUATEMI POR05/05;248.9;0;0;0.0;0.0;DIVERSOS;;d6391dda08b5128f28572ac184d0466a70da335c;0.0;0.0;0.0;;0.0
6853;2025-05-08;GRIFE NATURAL 02/03;97.12;0;0;0.0;0.0;DIVERSOS;;20e1b1094a13b6f2eee417cea9ceba16c3b04615;0.0;0.0;0.0;;0.0
6853;2025-05-28;FARMACIA SAO JOAO 02/06;39.4;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;184f5afcecd2d0a9686cfafa82a3f97f31f1f92d;0.0;0.0;0.0;;0.0
6853;2025-05-08;GRIFE NATURAL 03/03;97.12;0;0;0.0;0.0;DIVERSOS;;b288d912b0bd22bd94b598203237ffe1b638ec6a;0.0;0.0;0.0;;0.0
9779;2025-07-05;BOURBON PASSO FUNDO;123.09;0;0;0.0;0.0;DIVERSOS;;5ee61df3ee9f392144fe8e24486b8336632f841e;0.0;0.0;0.0;;0.0
6853;2025-05-28;FARMACIA SAO JOAO 03/06;39.4;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;a4fee8b27c32accec33b0c66945e15820beaddc7;0.0;0.0;0.0;;0.0
6853;2025-07-06;FARMACIA SAO JOAO 01/06;81.09;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;ccbce97074e3a8db852b4251324c5c2555c62bb4;0.0;0.0;0.0;;0.0
6853;2025-06-10;FARMACIA SAO JOAO 02/06;87.64;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;02be629105b87cf88ed2f4b201bd9f3ebe58b9f0;0.0;0.0;0.0;;0.0
9779;2025-07-06;PAG*PostoBrasil;7.98;0;0;0.0;0.0;POSTO;;b0203a75c1643e9c257cad3fc1f5da8d7a67469a;0.0;0.0;0.0;;0.0
6853;2025-06-10;FARMACIA SAO JOAO -;0.05;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;010ad289c91febbedb48ccd7045b9ea7e8ed3bfb;0.0;0.0;0.0;;0.0
9779;2025-07-08;BOURBON PASSO FUNDO;36.78;0;0;0.0;0.0;DIVERSOS;;f6b9fd3a590a1e7648ea065db4e91bc568ba6d37;0.0;0.0;0.0;;0.0
6853;2025-04-19;IFD*MISO DELIVERY LTDA;53.0;0;0;0.0;0.0;ALIMENTAÇÃO;PASSO FUNDO;f80cbc072131f43e0b42af24562b9237474b4c1a;0.0;0.0;0.0;;0.0
9779;2025-07-08;IFD*HUKILAU RESTAURANT;82.0;0;0;0.0;0.0;RESTAURANTE;;0551e37cd880d0bea7fcd5dc0060c6a8b88787e9;0.0;0.0;0.0;;0.0
9779;2025-07-02;RECARGAPAY *LEONARDOB;88.31;0;0;0.0;0.0;DIVERSOS;;b2932d62d295c64a023fed73f0e9940d97df87a1;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA02/12;18.28;0;0;0.0;0.0;DIVERSOS;;38a2d708d81ece2c42c0144c25270a09661e11cb;0.0;0.0;0.0;;0.0
9779;2025-07-02;RECARGAPAY *LEONARDOB;94.54;0;0;0.0;0.0;DIVERSOS;;b470338995f2dc0be46848e5fa8d09451bcc499a;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA02/12;11.08;0;0;0.0;0.0;DIVERSOS;;26c6789d8857361b1019c936bf709b4006bcc605;0.0;0.0;0.0;;0.0
9779;2025-07-02;RECARGAPAY *LEONARDOB;77.92;0;0;0.0;0.0;DIVERSOS;;96aa1e09ee28bbf012b5c5b981f4b2b1a5a2fcce;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA02/12;40.44;0;0;0.0;0.0;DIVERSOS;;3b3c5ce8e8f1dd7bedcb4bfebbcd8c31059ce6e1;0.0;0.0;0.0;;0.0
9779;2025-07-02;RECARGAPAY *LEONARDOB;72.72;0;0;0.0;0.0;DIVERSOS;;ea30fc051a7c05760c9d2bb69410b6ab459437f7;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA02/12;12.74;0;0;0.0;0.0;DIVERSOS;;fd90386c716ca29434e612c14ccbb5d95978bbab;0.0;0.0;0.0;;0.0
9779;2025-07-02;RECARGAPAY *LEONARDOB;98.7;0;0;0.0;0.0;DIVERSOS;;5507ae925052865eed0cbdd1cf5d430932bf00d3;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA02/12;20.5;0;0;0.0;0.0;DIVERSOS;;fbeee4dbc9c81fd12b0c14b39f2f76a1bf71719b;0.0;0.0;0.0;;0.0
9779;2025-07-02;RECARGAPAY *LEONARDOB;95.58;0;0;0.0;0.0;DIVERSOS;;0bbcfbc17f5b7837b11cae1714f034e6f478cafb;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA02/12;21.61;0;0;0.0;0.0;DIVERSOS;;1e073a85b99df46e3a4cb553885057448f6ff273;0.0;0.0;0.0;;0.0
9779;2025-07-03;IFD*MISO DELIVERY LTDA;64.5;0;0;0.0;0.0;DIVERSOS;;ec4d892e245bd7a6e502f97cad7f17ee703a4193;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA02/12;60.94;0;0;0.0;0.0;DIVERSOS;;dee52f1248dee1e07589943d45446a4af96a13d1;0.0;0.0;0.0;;0.0
6853;2025-07-04;FARMACIA SAO JOAO;52.9;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;ed89dd35f4e671c2f8f84547093ea26178d313cc;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA02/12;13.3;0;0;0.0;0.0;DIVERSOS;;83c2eb2c4a499a583da9110d4407342c6076ce7d;0.0;0.0;0.0;;0.0
9779;2025-06-16;RECARGAPAY *LEONA02/12;14.96;0;0;0.0;0.0;DIVERSOS;;2bdeb579875b2662104bf9232818d15b3239b833;0.0;0.0;0.0;;0.0
9779;2025-07-17;RECARGAPAY *LEONA01/06;202.77;0;0;0.0;0.0;DIVERSOS;;6a00ae22b2c9940a69970cd86cc84e3cf1ab7d2f;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA02/12;11.59;0;0;0.0;0.0;DIVERSOS;;6751c740886abb9e8acae0d075f5a97c9de4d21c;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA02/12;46.13;0;0;0.0;0.0;DIVERSOS;;163a2193ab24a7ee5089bc3f3984908c8d7e6e5f;0.0;0.0;0.0;;0.0
9779;2025-07-08;binance.com;133.23;0;0;0.0;0.0;DIVERSOS;;3204c0f3041966b8cdaa0304ef8345eecee3dbb4;0.0;0.0;0.0;;0.0
9779;2025-07-08;binance.com;163.91;0;0;0.0;0.0;DIVERSOS;;16748c59e21b37551ccda0c01201c90bdce76220;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRA02/06;20.39;0;0;0.0;0.0;DIVERSOS;;cc7b1e21a950773593e245cb73d245e4f889e984;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRACA -;0.99;0;0;0.0;0.0;DIVERSOS;;ed92a6fe668b43f7869129e1a9a0a5b818dba18e;0.0;0.0;0.0;;0.0
9779;2025-07-08;binance.com;142.72;0;0;0.0;0.0;DIVERSOS;;830cc6f6228c775ab6510176b3ed7cd3f743bf34;0.0;0.0;0.0;;0.0
9779;2025-07-08;binance.com;317.23;0;0;0.0;0.0;DIVERSOS;;e040fc945869a12321f630ff8289b6003b2fde59;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRACA -;0.04;0;0;0.0;0.0;DIVERSOS;;b7a03332ee3defbbdd3cab05de6c0186aa99271b;0.0;0.0;0.0;;0.0
9779;2025-06-17;PICPAY LBL INTEGRACA -;0.25;0;0;0.0;0.0;DIVERSOS;;7197d0809014000b78d4c7223ef3f1685bc6095f;0.0;0.0;0.0;;0.0
9779;2025-07-08;binance.com;370.1;0;0;0.0;0.0;DIVERSOS;;a5b9c76c8ce578de3311133f8e6871874870efa7;0.0;0.0;0.0;;0.0
9779;2025-07-08;binance.com;475.82;0;0;0.0;0.0;DIVERSOS;;38c303be7034149ba80a7f68825eac116670fb50;0.0;0.0;0.0;;0.0
9779;2025-06-18;PICPAY LBL INTEGRA02/06;57.01;0;0;0.0;0.0;DIVERSOS;;447f44257618f2797e480aa9f349547e95ac5d73;0.0;0.0;0.0;;0.0
9779;2025-06-18;PICPAY LBL INTEGRA02/06;65.15;0;0;0.0;0.0;DIVERSOS;;677533c6342d7f8bed9a09b8606d54b4bef26674;0.0;0.0;0.0;;0.0
9779;2025-07-08;binance.com;370.1;0;0;0.0;0.0;DIVERSOS;;a5b9c76c8ce578de3311133f8e6871874870efa7;0.0;0.0;0.0;;0.0
9779;2025-07-08;binance.com;444.09;0;0;0.0;0.0;DIVERSOS;;8f97400a326f055cc1291d7f56ab3736f0ec344e;0.0;0.0;0.0;;0.0
9779;2025-06-18;PICPAY LBL INTEGRACA -;0.2;0;0;0.0;0.0;DIVERSOS;;b0c8a64eba661f7cc4c1cb9dfba6b32b0bc73ef1;0.0;0.0;0.0;;0.0
9779;2025-06-18;PICPAY LBL INTEGRACA -;0.2;0;0;0.0;0.0;DIVERSOS;;b0c8a64eba661f7cc4c1cb9dfba6b32b0bc73ef1;0.0;0.0;0.0;;0.0
9779;2025-07-09;binance.com;370.1;0;0;0.0;0.0;DIVERSOS;;15f87d7bb6b8d6de0f52a7c4571cb5f110e45579;0.0;0.0;0.0;;0.0
9779;2025-07-09;binance.com;470.55;0;0;0.0;0.0;DIVERSOS;;59b838b2c7d571c7941c79e9878e5b9aa37e09f8;0.0;0.0;0.0;;0.0
9779;2025-07-02;RECARGAPAY *LEONARDOB;96.62;0;0;0.0;0.0;DIVERSOS;;16bbbdd937302c9e8b9a6071e517ed871119c193;0.0;0.0;0.0;;0.0
9779;2025-07-09;binance.com;475.82;0;0;0.0;0.0;DIVERSOS;;b5d40aaef05271c11c1f5019db1ce76646f5c12c;0.0;0.0;0.0;;0.0
9779;2025-07-09;binance.com;518.09;0;0;0.0;0.0;DIVERSOS;;c55773745f33a2bc432dc45e2fceb444d25cbfeb;0.0;0.0;0.0;;0.0
9779;2025-07-02;RECARGAPAY *LEONARDOB;675.29;0;0;0.0;0.0;DIVERSOS;;ae2d1cfdda18a3ccd919dd17ac0f1ccc9877f242;0.0;0.0;0.0;;0.0
9779;2025-07-03;RECARGAPAY *LEONARDOB;748.01;0;0;0.0;0.0;DIVERSOS;;091f5830e3ec44dfec3ee5c6843f4186cea2eaab;0.0;0.0;0.0;;0.0
9779;2025-07-09;binance.com;527.64;0;0;0.0;0.0;DIVERSOS;;721b3ca23e6659bf173fda62778948aefee5d51f;0.0;0.0;0.0;;0.0
9779;2025-07-09;binance.com;527.64;0;0;0.0;0.0;DIVERSOS;;721b3ca23e6659bf173fda62778948aefee5d51f;0.0;0.0;0.0;;0.0
9779;2025-07-03;RECARGAPAY *LEONARDOB;592.17;0;0;0.0;0.0;DIVERSOS;;591a9f21da9ff09362a65884b3be6081815909c4;0.0;0.0;0.0;;0.0
9779;2025-07-04;RECARGAPAY LEONARDOBRO;1163.57;0;0;0.0;0.0;DIVERSOS;;3e5445320a253e5eb8139e8fc1d734b98f6746b7;0.0;0.0;0.0;;0.0
9779;2025-07-10;binance.com;261.69;0;0;0.0;0.0;DIVERSOS;;6b2c8d6819544788b9825323ad764bc55d609d55;0.0;0.0;0.0;;0.0
9779;2025-07-10;binance.com;366.35;0;0;0.0;0.0;DIVERSOS;;496ef17b10928d7acaaa916220d47ec16d8ea1d9;0.0;0.0;0.0;;0.0
9779;2025-07-05;RECARGAPAY LEONARDOBRO;2077.8;0;0;0.0;0.0;DIVERSOS;;db9164c6a2a26c2d250ee0af8d16d5d864fc008e;0.0;0.0;0.0;;0.0
9779;2025-07-05;RECARGAPAY LEONARD01/06;409.64;0;0;0.0;0.0;DIVERSOS;;1959d1f5e6993d2b227be900e3240e16c06e5ad2;0.0;0.0;0.0;;0.0
9779;2025-07-10;binance.com;471.02;0;0;0.0;0.0;DIVERSOS;;9a1ff913365a380867110ec31080b43b56559dc3;0.0;0.0;0.0;;0.0
9779;2025-07-10;binance.com;511.84;0;0;0.0;0.0;DIVERSOS;;cc905f47772d105811da22b0e266aa7feaba5147;0.0;0.0;0.0;;0.0
9779;2025-07-07;RECARGAPAY LEONARD01/06;532.53;0;0;0.0;0.0;DIVERSOS;;d5bdbb0f28574150fe921871fa6641ff479cbd36;0.0;0.0;0.0;;0.0
9779;2025-07-07;RECARGAPAY LEONARD01/06;614.46;0;0;0.0;0.0;DIVERSOS;;0d9e227926e717417944a0780d6016ca53d5d343;0.0;0.0;0.0;;0.0
9779;2025-07-10;binance.com;519.15;0;0;0.0;0.0;DIVERSOS;;e10f974e24b471a1a07be03f180e1c60cba491d9;0.0;0.0;0.0;;0.0
9779;2025-07-10;binance.com;522.29;0;0;0.0;0.0;DIVERSOS;;3bf2b8d4cef1e9030c67490408f8134474df18a0;0.0;0.0;0.0;;0.0
9779;2025-07-17;RECARGAPAY *LEONA01/06;25.6;0;0;0.0;0.0;DIVERSOS;;75e47e33873ffe3e018006cf992cc24aadc7147c;0.0;0.0;0.0;;0.0
9779;2025-07-17;RECARGAPAY *LEONA01/06;102.41;0;0;0.0;0.0;DIVERSOS;;0d2042558db2260b06da26328381d95434b4806d;0.0;0.0;0.0;;0.0
9779;2025-07-10;binance.com;522.29;0;0;0.0;0.0;DIVERSOS;;3bf2b8d4cef1e9030c67490408f8134474df18a0;0.0;0.0;0.0;;0.0
9779;2025-07-12;binance.com;133.52;0;0;0.0;0.0;DIVERSOS;;d69edaa91086e7f22b99b7b74ae471e33e05fa9f;0.0;0.0;0.0;;0.0
9779;2025-07-10;binance.com;516.01;0;0;0.0;0.0;DIVERSOS;;83a4e3c2321d47208a2c329e801ee9dd8c05bbd0;0.0;0.0;0.0;;0.0
9779;2025-07-12;binance.com;148.46;0;0;0.0;0.0;DIVERSOS;;15b0fa8d974a915ded26fc826aa7be24037328ba;0.0;0.0;0.0;;0.0
9779;2025-07-10;binance.com;522.29;0;0;0.0;0.0;DIVERSOS;;3bf2b8d4cef1e9030c67490408f8134474df18a0;0.0;0.0;0.0;;0.0
9779;2025-07-12;binance.com;145.23;0;0;0.0;0.0;DIVERSOS;;5ade94b87df8f70a11931c31f758e6aac010233e;0.0;0.0;0.0;;0.0
9779;2025-07-10;binance.com;522.29;0;0;0.0;0.0;DIVERSOS;;3bf2b8d4cef1e9030c67490408f8134474df18a0;0.0;0.0;0.0;;0.0
9779;2025-07-12;binance.com;159.14;0;0;0.0;0.0;DIVERSOS;;2d83494704840020e86328c38d461a3bb4db45f8;0.0;0.0;0.0;;0.0
9779;2025-07-10;binance.com;522.29;0;0;0.0;0.0;DIVERSOS;;3bf2b8d4cef1e9030c67490408f8134474df18a0;0.0;0.0;0.0;;0.0
9779;2025-07-17;RAMP (SJYSEDDQM2P9ZHA);1734.0;0;0;0.0;0.0;DIVERSOS;;4261f7cc731239d56726a545ddb42619d0ae7721;0.0;0.0;0.0;;0.0
9779;2025-07-10;binance.com;522.29;0;0;0.0;0.0;DIVERSOS;;3bf2b8d4cef1e9030c67490408f8134474df18a0;0.0;0.0;0.0;;0.0
9779;2025-07-17;RAMP (SQ4UBAY9N6YCY9J);867.0;0;0;0.0;0.0;DIVERSOS;;4dd1ea3b2455d1a4a55977624d1db491a4798ead;0.0;0.0;0.0;;0.0
9779;2025-07-10;binance.com;527.43;0;0;0.0;0.0;DIVERSOS;;de303a4d607ac0022a3cc809657788a604a38f00;0.0;0.0;0.0;;0.0
9779;2025-07-17;RAMP (STWAJ3HSC5NQ98T);1734.0;0;0;0.0;0.0;DIVERSOS;;c939225cfdd3cac1037b5b7c86d78e5139aa7824;0.0;0.0;0.0;;0.0
9779;2025-07-10;binance.com;527.43;0;0;0.0;0.0;DIVERSOS;;de303a4d607ac0022a3cc809657788a604a38f00;0.0;0.0;0.0;;0.0
9779;2025-07-17;RAMP (S7KZTR5ZDJWMAVU);1734.0;0;0;0.0;0.0;DIVERSOS;;3a83b587f73efd1c03d3d1788a98eade4dc02a41;0.0;0.0;0.0;;0.0
9779;2025-07-11;binance.com;528.36;0;0;0.0;0.0;DIVERSOS;;341c7fc6d1f6ae124b2f93f09443941716362836;0.0;0.0;0.0;;0.0
9779;2025-07-17;binance.com;133.0;0;0;0.0;0.0;DIVERSOS;;cb3ac5bce8cdc82bc134e8a2fe16d3b2ca042c18;0.0;0.0;0.0;;0.0
9779;2025-07-11;binance.com;317.63;0;0;0.0;0.0;DIVERSOS;;a89e9a45f9fe82f25ff1392ac071bc304c2872d5;0.0;0.0;0.0;;0.0
9779;2025-07-17;binance.com;530.84;0;0;0.0;0.0;DIVERSOS;;711e66b167f06ab32b7635fa44b20c9e5f60f80c;0.0;0.0;0.0;;0.0
9779;2025-07-11;binance.com;370.6;0;0;0.0;0.0;DIVERSOS;;9611446af8d636a7bbb58c1eacabb9576b039d44;0.0;0.0;0.0;;0.0
9779;2025-07-17;binance.com;1010.63;0;0;0.0;0.0;DIVERSOS;;fe950c2b910e42b73aabb7261149dcbdc98bdf5b;0.0;0.0;0.0;;0.0
9779;2025-07-11;binance.com;422.48;0;0;0.0;0.0;DIVERSOS;;e45419a117a3eedb0259c56cdb6d7a8a05710694;0.0;0.0;0.0;;0.0
9779;2025-07-17;BANXA BITPAY 14515393;1734.0;0;0;0.0;0.0;DIVERSOS;;1c08f78e0ac1c3ccb2cac3d263806415543bf0fa;0.0;0.0;0.0;;0.0
9779;2025-07-11;binance.com;370.6;0;0;0.0;0.0;DIVERSOS;;9611446af8d636a7bbb58c1eacabb9576b039d44;0.0;0.0;0.0;;0.0
9779;2025-07-18;RAMP (SDMTZG4PYQKR5RK);1758.12;0;0;0.0;0.0;DIVERSOS;;0e824759afe44b8c4202c9647d2a54a5365ccbaf;0.0;0.0;0.0;;0.0
9779;2025-07-11;binance.com;370.6;0;0;0.0;0.0;DIVERSOS;;9611446af8d636a7bbb58c1eacabb9576b039d44;0.0;0.0;0.0;;0.0
9779;2025-07-18;RAMP (SND3RWQN9PZKRD8);1758.12;0;0;0.0;0.0;DIVERSOS;;f8ec41b4f60da7189176ea0d116c7b7068920103;0.0;0.0;0.0;;0.0
9779;2025-07-11;binance.com;411.9;0;0;0.0;0.0;DIVERSOS;;e933e57af9b6c5721fc85029804267d6f3772742;0.0;0.0;0.0;;0.0
9779;2025-07-21;RAMP (SWH2BCR7RQHKPG9);558.6;0;0;0.0;0.0;DIVERSOS;;2d50bbcee74449b776792e0484747b9ae00c6aaf;0.0;0.0;0.0;;0.0
9779;2025-07-11;binance.com;422.48;0;0;0.0;0.0;DIVERSOS;;e45419a117a3eedb0259c56cdb6d7a8a05710694;0.0;0.0;0.0;;0.0
9779;2025-07-21;RAMP (SZ7W2772PYDOSYX);499.62;0;0;0.0;0.0;DIVERSOS;;5a93246c60756059983267c252ee3fdb7e8fb81c;0.0;0.0;0.0;;0.0
9779;2025-07-11;binance.com;422.48;0;0;0.0;0.0;DIVERSOS;;e45419a117a3eedb0259c56cdb6d7a8a05710694;0.0;0.0;0.0;;0.0
9779;2025-07-29;BANXA BITPAY 14666978;298.5;0;0;0.0;0.0;DIVERSOS;;e31f7d9a9884dafacae3c04ced4c33743679ee73;0.0;0.0;0.0;;0.0
9779;2025-07-11;binance.com;528.36;0;0;0.0;0.0;DIVERSOS;;341c7fc6d1f6ae124b2f93f09443941716362836;0.0;0.0;0.0;;0.0
9779;2025-07-29;BANXA BITPAY 14666999;507.45;0;0;0.0;0.0;DIVERSOS;;2ef352a04d93a62d49e9697bf75cc6cf6433821a;0.0;0.0;0.0;;0.0
9779;2025-07-11;binance.com;168.34;0;0;0.0;0.0;DIVERSOS;;767adbc388827b62873e32809d42aa12e68905ee;0.0;0.0;0.0;;0.0
9779;2025-07-29;BANXA BITPAY 14667289;567.15;0;0;0.0;0.0;DIVERSOS;;8bb0747334a8c48b9faec83c51756921911198de;0.0;0.0;0.0;;0.0
9779;2025-07-11;binance.com;210.67;0;0;0.0;0.0;DIVERSOS;;a1bdcfbbd14cce1e31345aacded8f03424e4b7fd;0.0;0.0;0.0;;0.0
9779;2025-07-29;BANXA BITPAY 14667795;531.33;0;0;0.0;0.0;DIVERSOS;;19dcdbc87429432e7cbaffbfbeb14f398463e57a;0.0;0.0;0.0;;0.0
9779;2025-07-11;binance.com;210.67;0;0;0.0;0.0;DIVERSOS;;a1bdcfbbd14cce1e31345aacded8f03424e4b7fd;0.0;0.0;0.0;;0.0
9779;2025-07-29;BANXA BITPAY 14668930;298.5;0;0;0.0;0.0;DIVERSOS;;f8ffe079cef2597d4bafe53a38fc8e7f65a4ca30;0.0;0.0;0.0;;0.0
9779;2025-07-11;binance.com;132.36;0;0;0.0;0.0;DIVERSOS;;9dfa2ce1724f515a7c1932ef4b7647b8432f070e;0.0;0.0;0.0;;0.0
9779;2025-07-29;BANXA BITPAY 14669043;388.05;0;0;0.0;0.0;DIVERSOS;;65cbde359ad5ad19fc419aeec15117d112f96f1e;0.0;0.0;0.0;;0.0
9779;2025-07-12;binance.com;319.31;0;0;0.0;0.0;DIVERSOS;;8916f2ccf79d895d45cb6f099f068145f81fb8f1;0.0;0.0;0.0;;0.0
9779;2025-07-29;BANXA BITPAY 14669428;507.45;0;0;0.0;0.0;DIVERSOS;;a8ac8b8b4d4642d426f7b29d5d7e9ccf90d8524f;0.0;0.0;0.0;;0.0
9779;2025-07-12;binance.com;306.5;0;0;0.0;0.0;DIVERSOS;;b676a047ca5c4d64b47a05443aefb1f45d100d5e;0.0;0.0;0.0;;0.0
9779;2025-07-30;BANXA BITPAY 14678943;550.16;0;0;0.0;0.0;DIVERSOS;;c1bfcf8666909b53100e09ecfae5fbcb0aef3bfb;0.0;0.0;0.0;;0.0
9779;2025-07-30;BANXA BITPAY 14678969;520.26;0;0;0.0;0.0;DIVERSOS;;d5b6b162ba9c5ef942e7697ea3d41c7108ddbe69;0.0;0.0;0.0;;0.0
9779;2025-07-03;JUROS PAGAMENTO CONTAS;39.52;0;0;0.0;0.0;PAGAMENTO;;b13a1aff38193d1cbb28d95bed71b14a682d65cb;0.0;0.0;0.0;;0.0
6853;2025-08-02;ENCARGOS DE ATRASO;59.65;0;0;0.0;0.0;ENCARGOS;;2f436f4098564b569a8a3474a5bbd49c4c73886e;0.0;0.0;0.0;;0.0
9779;2025-07-30;BANXA BITPAY 14684263;328.9;0;0;0.0;0.0;DIVERSOS;;dcc0c91dffacfb2da8f1934f597b71cfb2118287;0.0;0.0;0.0;;0.0
6853;2025-08-02;JUROS PAGAMENTO CONTAS;0.4;0;0;0.0;0.0;PAGAMENTO;;48dfda1526654d5c756718497dba7aa5f681774f;0.0;0.0;0.0;;0.0
9779;2025-07-30;BANXA BITPAY 14686308;436.54;0;0;0.0;0.0;DIVERSOS;;ad4df860713d6b4ac838fee44c6190a6cd421cdf;0.0;0.0;0.0;;0.0
9779;2025-07-30;BANXA BITPAY 14686339;394.68;0;0;0.0;0.0;DIVERSOS;;01811d90a190d2f022d4d59ad5dad6b288d48772;0.0;0.0;0.0;;0.0
6853;2025-08-02;ESTORNO JUROS DE FINANC -;0.12;0;0;0.0;0.0;ENCARGOS;;0c12489c3d5acbed88999c41c3068b4daf22b928;0.0;0.0;0.0;;0.0
9779;2025-07-31;BANXA BITPAY 14695677;533.11;0;0;0.0;0.0;DIVERSOS;;daf9c62303b11ebecb4721f746734947aa8fd5a6;0.0;0.0;0.0;;0.0
9779;2025-07-31;BANXA BITPAY 14695699;473.21;0;0;0.0;0.0;DIVERSOS;;1d20177dfb8ea6bd6352b640dbfdb5199da1673f;0.0;0.0;0.0;;0.0
9779;2025-07-31;BANXA BITPAY 14695762;521.13;0;0;0.0;0.0;DIVERSOS;;87fa7351af2632a7765af2a06362c0b477c72943;0.0;0.0;0.0;;0.0
6853;2025-05-28;FARMACIA SAO JOAO 04/06;39.4;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;731398c90c618d598a8dc104366da98036df3c85;0.0;0.0;0.0;;0.0
6853;2025-06-10;FARMACIA SAO JOAO 03/06;87.64;0;0;0.0;0.0;FARMÁCIA;PASSO FUNDO;aa1b6df3fb45cc6716e769088dd55d94773a4bb0;0.0;0.0;0.0;;0.0
